coin_id,timestamp,ts,market_cap,sentiment,low_price,social_dominance,high_price,posts_created,market_dominance,open_price,galaxy_score,spam,contributors_created,posts_active,volume_usd,interactions,contributors_active,alt_rank,close_price,circulating_supply
bonk,1731106800,2024-11-08 15:00:00,1521295512,86,2.185451598e-05,0.6697,2.19e-05,75,0.05893,2.19e-05,45,43,48,1161,216433909,51432,662,690,2.19e-05,69474461693558
bonk,1731110400,2024-11-08 16:00:00,1534994039,84,2.187505728e-05,0.6755,2.207e-05,67,0.05936,2.194716171e-05,46,41,38,1126,205526155,42460,661,860,2.207e-05,69474461693558
bonk,1731114000,2024-11-08 17:00:00,1518842565,85,2.165380284e-05,0.6788,2.184e-05,67,0.05867,2.184e-05,45,50,38,1100,200023659,58847,648,874,2.184e-05,69474461693558
bonk,1731117600,2024-11-08 18:00:00,1496550215,81,2.151768792e-05,0.6879,2.153e-05,69,0.05787,2.153e-05,46,37,44,1091,194684329,44848,682,656,2.153e-05,69474461693558
bonk,1731121200,2024-11-08 19:00:00,1488631295,83,2.1412886e-05,0.7269,2.143e-05,54,0.05751,2.143e-05,46,36,34,1169,192753922,46622,684,686,2.143e-05,69474461693558
bonk,1731124800,2024-11-08 20:00:00,1499041401,84,2.140481361e-05,0.6787,2.16e-05,53,0.05799,2.141422776e-05,46,32,30,1118,191603819,43226,693,710,2.16e-05,69474461693558
bonk,1731128400,2024-11-08 21:00:00,1525801817,82,2.162303391e-05,0.7789,2.199463341e-05,37,0.05898,2.162590904e-05,46,20,28,1266,186426451,42812,751,730,2.2002426150747e-05,69474461693558
bonk,1731132000,2024-11-08 22:00:00,1532003242,80,2.198639948e-05,0.7317,2.2032108332907e-05,41,0.05879,2.19890456e-05,46,22,32,1124,190343804,43455,714,773,2.2032108332907e-05,69474461693558
bonk,1731135600,2024-11-08 23:00:00,1533130524,82,2.192300093e-05,0.7614,2.2071689192567e-05,33,0.05884,2.204585969e-05,46,7,31,1202,185661075,51917,730,833,2.2071689192567e-05,69474461693558
bonk,1731139200,2024-11-09 00:00:00,1551351259,79,2.209856383e-05,0.7902,2.2334105871812e-05,58,0.05956,2.209856383e-05,46,14,53,1227,188472925,181273,751,532,2.2334105871812e-05,69474461693558
bonk,1731142800,2024-11-09 01:00:00,1551752042,81,2.229538505e-05,0.7315,2.2330433200429e-05,43,0.05951,2.2330433200429e-05,48,18,37,1099,190688557,74623,686,551,2.2330433200429e-05,69474461693558
bonk,1731146400,2024-11-09 02:00:00,1543738228,78,2.214569765e-05,0.7341,2.2244744495737e-05,48,0.05913,2.2244744495737e-05,48,30,32,1094,191057803,64133,715,479,2.2244744495737e-05,69474461693558
bonk,1731150000,2024-11-09 03:00:00,1550238684,79,2.224784758e-05,0.7526,2.2334153496751e-05,56,0.0594,2.226423565e-05,48,19,46,1153,190830150,69486,737,647,2.2334153496751e-05,69474461693558
bonk,1731153600,2024-11-09 04:00:00,1531525029,80,2.199438584e-05,0.7515,2.2034825702206e-05,66,0.05867,2.2034825702206e-05,47,38,50,1177,192398840,85653,769,599,2.2034825702206e-05,69474461693558
bonk,1731157200,2024-11-09 05:00:00,1533436971,80,2.196291601e-05,0.742,2.2071994725624e-05,66,0.05899,2.199438584e-05,48,46,39,1118,193002686,77827,716,647,2.2071994725624e-05,69474461693558
bonk,1731160800,2024-11-09 06:00:00,1510656594,81,2.171529303e-05,0.7592,2.1763920690567e-05,74,0.058,2.1763920690567e-05,47,41,57,1124,189309017,81882,739,817,2.1763920690567e-05,69474461693558
bonk,1731164400,2024-11-09 07:00:00,1524964064,82,2.172737002e-05,0.9026,2.1927884132385e-05,88,0.05869,2.179606266e-05,47,42,58,1379,176781996,80211,807,765,2.1927884132385e-05,69474461693558
bonk,1731168000,2024-11-09 08:00:00,1515566563,80,2.173411391e-05,0.8087,2.1802900768156e-05,74,0.05833,2.1802900768156e-05,48,38,47,1193,166588251,71634,731,345,2.1802900768156e-05,69474461693558
bonk,1731171600,2024-11-09 09:00:00,1515649515,81,2.148213487e-05,0.9479,2.1821036087509e-05,79,0.05849,2.178807168e-05,50,45,54,1403,162188112,68887,831,330,2.1821036087509e-05,69474461693558
bonk,1731175200,2024-11-09 10:00:00,1517243683,81,2.176450704e-05,0.8501,2.1852856648237e-05,92,0.05847,2.182933896e-05,49,59,58,1249,143006567,55276,759,505,2.1852856648237e-05,69474461693558
bonk,1731178800,2024-11-09 11:00:00,1512713745,86,2.171987523e-05,0.8614,2.1771770195196e-05,72,0.05813,2.1771770195196e-05,49,41,47,1281,142133516,574893,758,524,2.1771770195196e-05,69474461693558
bonk,1731182400,2024-11-09 12:00:00,1523994467,80,2.173413192e-05,0.8307,2.1934202386003e-05,61,0.0586,2.177206215e-05,49,32,44,1157,140919429,57415,706,384,2.1934202386003e-05,69474461693558
bonk,1731186000,2024-11-09 13:00:00,1549369769,79,2.195427695e-05,0.8575,2.2300553632782e-05,100,0.0594,2.195621316e-05,50,58,63,1228,151814034,55376,751,213,2.2300553632782e-05,69474461693558
bonk,1731189600,2024-11-09 14:00:00,1562565110,79,2.228051488e-05,0.8195,2.2472959507358e-05,75,0.05984,2.228728974e-05,50,27,54,1161,159171319,58477,718,301,2.2472959507358e-05,69474461693558
bonk,1731193200,2024-11-09 15:00:00,1556682998,78,2.237594423e-05,0.8689,2.240438332239e-05,89,0.05925,2.240438332239e-05,50,53,52,1270,170933173,57575,774,207,2.240438332239e-05,69474461693558
bonk,1731196800,2024-11-09 16:00:00,1556377621,80,2.219970643e-05,0.9099,2.2255977295824e-05,81,0.05909,2.2255977295824e-05,49,37,55,1327,179243509,155097,804,432,2.2255977295824e-05,69474461693558
bonk,1731200400,2024-11-09 17:00:00,1563553585,80,2.22375276e-05,0.8206,2.2474390159552e-05,75,0.05927,2.225115091e-05,51,32,58,1190,194875972,57647,771,113,2.2474390159552e-05,69474461693558
bonk,1731204000,2024-11-09 18:00:00,1605579490,80,2.244760685e-05,0.8407,2.311384995816e-05,67,0.06096,2.244760685e-05,51,32,49,1230,212232868,48297,770,125,2.311384995816e-05,69474461693558
bonk,1731207600,2024-11-09 19:00:00,1594838247,80,2.289911101e-05,0.7949,2.2936398797967e-05,54,0.06021,2.2936398797967e-05,51,34,43,1176,220088698,52743,762,37,2.2936398797967e-05,69474461693558
bonk,1731211200,2024-11-09 20:00:00,1605254756,81,2.285261409e-05,0.7974,2.3026081570388e-05,44,0.06046,2.290480649e-05,51,24,27,1278,234218967,57991,746,40,2.3026081570388e-05,69474461693558
bonk,1731214800,2024-11-09 21:00:00,1628471394,82,2.300293599e-05,0.8389,2.346e-05,64,0.0602,2.326071743e-05,52,35,42,1452,258972655,76482,801,122,2.346e-05,69474461693558
bonk,1731218400,2024-11-09 22:00:00,1585662432,82,2.268753949e-05,0.8181,2.285e-05,62,0.05858,2.285e-05,52,37,48,1522,263603442,74687,882,135,2.285e-05,69474461693558
bonk,1731222000,2024-11-09 23:00:00,1595640464,84,2.281934022e-05,0.7965,2.297e-05,50,0.05912,2.282281143e-05,51,32,31,1516,271156091,63434,842,230,2.297e-05,69474461693558
bonk,1731225600,2024-11-10 00:00:00,1624908890,83,2.314351443e-05,0.766,2.34e-05,86,0.06015,2.314428472e-05,50,53,50,1442,280292795,63373,819,50,2.34e-05,69474461693558
bonk,1731229200,2024-11-10 01:00:00,1679827456,80,2.37557115e-05,0.7636,2.423e-05,96,0.06201,2.377039824e-05,50,53,65,1442,307813623,77708,843,38,2.423e-05,69474461693558
bonk,1731232800,2024-11-10 02:00:00,1716432331,83,2.427660565e-05,0.7047,2.471e-05,95,0.06314,2.441369748e-05,51,43,71,1326,340495040,72045,797,72,2.471e-05,69474461693558
bonk,1731236400,2024-11-10 03:00:00,1702597397,82,2.443691077e-05,0.794,2.45e-05,73,0.06246,2.45e-05,52,36,60,1571,358680411,74840,948,25,2.45e-05,69474461693558
bonk,1731240000,2024-11-10 04:00:00,1725366976,83,2.442003376e-05,0.7472,2.4906013245645e-05,125,0.06298,2.462035673e-05,51,59,81,1509,394080058,74393,928,31,2.4906013245645e-05,69474461693558
bonk,1731243600,2024-11-10 05:00:00,1784606690,81,2.485637193e-05,0.8086,2.577313867e-05,135,0.06531,2.494124736e-05,52,69,95,1803,433108764,84341,1028,57,2.5773770672427e-05,69474461693558
bonk,1731247200,2024-11-10 06:00:00,1759365921,82,2.520283761e-05,0.7862,2.5307752669962e-05,189,0.06422,2.5307752669962e-05,53,112,105,1670,493875327,98620,982,77,2.5307752669962e-05,69474461693558
bonk,1731250800,2024-11-10 07:00:00,1813310596,81,2.534365173e-05,0.7731,2.6035188736065e-05,153,0.06795,2.540518492e-05,55,82,92,1829,527095471,95259,1088,12,2.6035188736065e-05,69474461693558
bonk,1731254400,2024-11-10 08:00:00,1811237963,83,2.553366844e-05,0.7418,2.6127615733801e-05,113,0.06605,2.600819947e-05,55,57,86,1605,568660376,100855,944,96,2.6127615733801e-05,69474461693558
bonk,1731258000,2024-11-10 09:00:00,1841586651,79,2.627963882e-05,0.7825,2.656e-05,203,0.06704,2.632135237e-05,57,79,151,1823,643329660,104808,1108,156,2.656e-05,69474461693558
bonk,1731261600,2024-11-10 10:00:00,1903725807,82,2.690009316e-05,0.7779,2.74e-05,232,0.06921,2.722663932e-05,56,80,165,1740,695642518,93967,1085,7,2.74e-05,69474461693558
bonk,1731265200,2024-11-10 11:00:00,1857074787,82,2.543531112e-05,0.8219,2.679e-05,162,0.06771,2.679e-05,57,79,121,1900,723170931,89101,1103,24,2.679e-05,69474461693558
bonk,1731268800,2024-11-10 12:00:00,1730071725,79,2.414056584e-05,0.7945,2.49e-05,101,0.06333,2.49e-05,57,66,71,1806,746678530,139459,1088,4,2.49e-05,69474461693558
bonk,1731272400,2024-11-10 13:00:00,1721972606,82,2.343847201e-05,0.7388,2.481e-05,68,0.06429,2.414056584e-05,55,37,58,1665,800658225,93785,1009,71,2.481e-05,69474461693558
bonk,1731276000,2024-11-10 14:00:00,1767053167,80,2.469573057e-05,0.7234,2.543610143e-05,75,0.06632,2.482232974e-05,56,37,55,1529,833060704,81215,957,20,2.548e-05,69474461693558
bonk,1731279600,2024-11-10 15:00:00,1755706571,81,2.491510589e-05,0.7365,2.528e-05,76,0.06379,2.528e-05,57,42,59,1552,837356544,79904,988,42,2.528e-05,69474461693558
bonk,1731283200,2024-11-10 16:00:00,1803384482,79,2.534019678e-05,0.5779,2.593e-05,73,0.06625,2.534019678e-05,57,36,60,1200,858188203,63228,808,23,2.593e-05,69474461693558
bonk,1731286800,2024-11-10 17:00:00,1780788258,80,2.534610757e-05,0.5867,2.564e-05,63,0.06452,2.564e-05,58,36,43,1183,878867962,59374,752,96,2.564e-05,69474461693558
bonk,1731290400,2024-11-10 18:00:00,1870713011,79,2.620054623e-05,0.4875,2.699e-05,59,0.06798,2.623748225e-05,59,36,47,1000,900633528,61370,681,9,2.699e-05,69474461693558
bonk,1731294000,2024-11-10 19:00:00,1834985660,79,2.617038643e-05,0.4939,2.643e-05,96,0.06771,2.643e-05,58,40,67,1045,921237796,52545,683,23,2.643e-05,69474461693558
bonk,1731297600,2024-11-10 20:00:00,1816834787,79,2.566988149e-05,0.4925,2.614e-05,56,0.06569,2.614e-05,58,28,46,996,918841830,76315,658,34,2.614e-05,69474461693558
bonk,1731301200,2024-11-10 21:00:00,1740600906,79,2.468517797e-05,0.4783,2.493e-05,51,0.06331,2.493e-05,56,32,39,993,893723792,68999,670,1,2.493e-05,69474461693558
bonk,1731304800,2024-11-10 22:00:00,1765972059,80,2.477537086e-05,0.4962,2.541e-05,55,0.06522,2.477537086e-05,54,40,46,1037,915248162,59189,685,33,2.541e-05,69474461693558
bonk,1731308400,2024-11-10 23:00:00,1739669276,80,2.493668256e-05,0.5191,2.506e-05,78,0.06387,2.506e-05,53,52,55,1170,921040572,70867,750,12,2.506e-05,69474461693558
bonk,1731312000,2024-11-11 00:00:00,1750868468,82,2.508158438e-05,0.5557,2.518e-05,71,0.06352,2.518e-05,55,54,47,1271,1078993079,66192,813,13,2.518e-05,69474461693558
bonk,1731315600,2024-11-11 01:00:00,1748990550,78,2.487755948e-05,0.5829,2.515e-05,53,0.0633,2.515e-05,55,36,42,1298,1054325018,71796,814,110,2.515e-05,69474461693558
bonk,1731319200,2024-11-11 02:00:00,1791950403,80,2.518296281e-05,0.5752,2.583e-05,89,0.06453,2.520510828e-05,54,61,63,1209,1056155330,60211,780,68,2.583e-05,69474461693558
bonk,1731322800,2024-11-11 03:00:00,1814394177,79,2.596389596e-05,0.5686,2.612e-05,54,0.06503,2.607210173e-05,55,36,38,1134,1043071070,80539,719,26,2.612e-05,69474461693558
bonk,1731326400,2024-11-11 04:00:00,1788645303,82,2.565808384e-05,0.5909,2.567e-05,78,0.0639,2.567e-05,55,50,53,1244,1012757948,76578,793,4,2.567e-05,69474461693558
bonk,1731330000,2024-11-11 05:00:00,1750971140,81,2.507520559e-05,0.6235,2.519e-05,81,0.06265,2.519e-05,55,60,54,1256,981181733,85691,777,455,2.519e-05,69474461693558
bonk,1731333600,2024-11-11 06:00:00,1753293581,78,2.483342278e-05,0.6357,2.525e-05,99,0.06308,2.518018398e-05,53,75,66,1333,920185207,97020,824,185,2.525e-05,69474461693558
bonk,1731337200,2024-11-11 07:00:00,1801883595,78,2.525113683e-05,0.6373,2.594e-05,84,0.06438,2.525252354e-05,52,59,60,1407,957573961,92669,888,134,2.594e-05,69474461693558
bonk,1731340800,2024-11-11 08:00:00,1862033422,76,2.643934997e-05,0.6262,2.6815747814304e-05,133,0.06543,2.6815747814304e-05,52,62,103,1402,962618981,1382421,892,174,2.6815747814304e-05,69474461693558
bonk,1731344400,2024-11-11 09:00:00,1885280905,77,2.685811041e-05,0.6829,2.7085424930267e-05,133,0.06593,2.700572474e-05,53,62,94,1648,930406585,118831,972,61,2.7085424930267e-05,69474461693558
bonk,1731348000,2024-11-11 10:00:00,1863915062,79,2.627731056e-05,0.6552,2.6921414239569e-05,112,0.06484,2.6921414239569e-05,52,78,55,1645,894533206,108428,951,489,2.6921414239569e-05,69474461693558
bonk,1731351600,2024-11-11 11:00:00,1866525074,79,2.652995183e-05,0.6438,2.6878310418576e-05,126,0.06432,2.6878310418576e-05,51,60,88,1609,862313373,93604,946,134,2.6878310418576e-05,69474461693558
bonk,1731355200,2024-11-11 12:00:00,1910642613,81,2.689954284e-05,0.6033,2.7401908026178e-05,108,0.06577,2.69090192e-05,49,37,96,1454,854030485,85436,894,26,2.7401908026178e-05,69474461693558
bonk,1731358800,2024-11-11 13:00:00,1864420308,82,2.683067755e-05,0.6169,2.6835571082311e-05,101,0.06361,2.6835571082311e-05,50,52,94,1560,802847999,74711,968,94,2.6835571082311e-05,69474461693558
bonk,1731362400,2024-11-11 14:00:00,1810229141,84,2.601706128e-05,0.53,2.608e-05,48,0.06142,2.608e-05,49,18,44,1388,778750700,77102,915,9,2.608e-05,69474461693558
bonk,1731366000,2024-11-11 15:00:00,1858335322,81,2.647946744e-05,0.6105,2.672e-05,61,0.06294,2.655685274e-05,49,19,53,1534,793069339,71707,1011,192,2.672e-05,69474461693558
bonk,1731369600,2024-11-11 16:00:00,1816160466,82,2.567986462e-05,0.5377,2.6139967061856e-05,68,0.06084,2.6139967061856e-05,48,13,61,1429,784686845,68152,936,1095,2.6139967061856e-05,69474461693558
bonk,1731373200,2024-11-11 17:00:00,1803280513,82,2.585866144e-05,0.558,2.5954498121824e-05,49,0.06049,2.5954498121824e-05,46,16,45,1359,761851512,62393,888,634,2.5954498121824e-05,69474461693558
bonk,1731376800,2024-11-11 18:00:00,1758372069,80,2.525862899e-05,0.5407,2.5271806313588e-05,42,0.05924,2.5271806313588e-05,46,18,37,1341,730873573,64460,861,1380,2.5271806313588e-05,69474461693558
bonk,1731380400,2024-11-11 19:00:00,1798754099,81,2.532109587e-05,0.5365,2.5984847739881e-05,53,0.06107,2.533765169e-05,45,14,46,1333,722019045,64402,878,676,2.5984847739881e-05,69474461693558
bonk,1731384000,2024-11-11 20:00:00,1845398156,81,2.605360587e-05,0.5342,2.6431552570556e-05,54,0.06224,2.612217048e-05,46,21,43,1344,727557370,85834,855,75,2.6431552570556e-05,69474461693558
bonk,1731387600,2024-11-11 21:00:00,1968778304,81,2.663198844e-05,0.5872,2.8588675127757e-05,85,0.06621,2.663306453e-05,47,15,71,1496,835502714,93651,959,11,2.8588675127757e-05,69474461693558
bonk,1731391200,2024-11-11 22:00:00,2167107207,81,2.899077914e-05,0.5915,3.112176392032e-05,129,0.0729,2.908021992e-05,49,23,112,1541,1017966834,159803,1000,22,3.112176392032e-05,69474461693558
bonk,1731394800,2024-11-11 23:00:00,2159462117,82,3.08814279e-05,0.5975,3.1029860144083e-05,117,0.07179,3.088402317e-05,52,38,99,1530,1102636003,153654,989,30,3.1029860144083e-05,69474461693558
bonk,1731398400,2024-11-12 00:00:00,2211295311,83,3.146678772e-05,0.6245,3.187e-05,125,0.07369,3.168198092e-05,53,52,111,1614,1232660003,140438,1032,1,3.187e-05,69474461693558
bonk,1731402000,2024-11-12 01:00:00,2231448765,81,3.133668122e-05,0.6506,3.207e-05,100,0.07375,3.207e-05,56,33,89,1737,1295906120,147221,1090,3,3.207e-05,69474461693558
bonk,1731405600,2024-11-12 02:00:00,2073319068,82,2.867664959e-05,0.6298,3.015e-05,136,0.06997,3.015e-05,55,70,98,1740,1369217830,143808,1066,11,3.015e-05,69474461693558
bonk,1731409200,2024-11-12 03:00:00,2171262854,79,3.028821986e-05,0.6864,3.135e-05,89,0.07449,3.049106679e-05,55,47,55,1947,1470823203,170970,1193,18,3.135e-05,69474461693558
bonk,1731412800,2024-11-12 04:00:00,2051905845,81,2.91922861e-05,0.6484,2.965e-05,106,0.07016,2.965e-05,55,61,79,1761,1493309273,184901,1074,8,2.965e-05,69474461693558
bonk,1731416400,2024-11-12 05:00:00,2056579481,80,2.843397895e-05,0.7234,2.933e-05,140,0.07106,2.933e-05,54,52,102,2045,1537921612,179857,1206,12,2.933e-05,69474461693558
bonk,1731420000,2024-11-12 06:00:00,2108558178,81,2.950605891e-05,0.7075,3.06e-05,178,0.07297,2.951915013e-05,53,62,131,1934,1626612544,179187,1161,1,3.06e-05,69474461693558
bonk,1731423600,2024-11-12 07:00:00,2104922667,80,2.955366736e-05,0.7057,3.015e-05,122,0.07211,3.015e-05,56,64,85,1963,1597165780,192180,1156,4,3.015e-05,69474461693558
bonk,1731427200,2024-11-12 08:00:00,2034020401,83,2.839701717e-05,0.7154,2.928e-05,125,0.07011,2.928e-05,54,54,80,1979,1609494589,161915,1140,12,2.928e-05,69474461693558
bonk,1731430800,2024-11-12 09:00:00,2132926220,81,2.991106014e-05,0.7356,3.066e-05,162,0.07326,3.000793218e-05,56,54,90,2190,1610771831,172411,1237,2,3.066e-05,69474461693558
bonk,1731434400,2024-11-12 10:00:00,2261658305,83,3.039243276e-05,0.7337,3.2915807270809e-05,122,0.07779,3.041834022e-05,60,40,99,2110,1721676131,148658,1212,1,3.2915807270809e-05,69474461693558
bonk,1731438000,2024-11-12 11:00:00,2329372319,82,3.314735165e-05,0.7374,3.3568910856795e-05,183,0.07854,3.354988283e-05,66,55,142,2263,1796724003,283763,1315,17,3.3568910856795e-05,69474461693558
bonk,1731441600,2024-11-12 12:00:00,2432480515,83,3.368236711e-05,0.7592,3.499072499733e-05,223,0.08217,3.368335224e-05,68,67,179,2242,1887133299,293858,1319,3,3.499072499733e-05,69474461693558
bonk,1731445200,2024-11-12 13:00:00,2358519546,82,3.354477203e-05,0.8064,3.3946947717923e-05,98,0.07917,3.3946947717923e-05,68,42,78,2431,1919311021,292146,1453,15,3.3946947717923e-05,69474461693558
bonk,1731448800,2024-11-12 14:00:00,2578232175,83,3.392357025e-05,0.823,3.7110502366827e-05,380,0.0873,3.398894195e-05,67,52,268,2505,2089745857,362766,1523,3,3.7110502366827e-05,69474461693558
bonk,1731452400,2024-11-12 15:00:00,2737072596,81,3.666216916e-05,0.903,3.9443364717762e-05,275,0.09213,3.701520835e-05,70,43,218,2757,2230960828,388559,1651,3,3.9443364717762e-05,69474461693558
bonk,1731456000,2024-11-12 16:00:00,2551632939,81,3.515995418e-05,0.8723,3.678e-05,149,0.08672,3.678e-05,70,66,129,2705,2266218488,349429,1581,4,3.678e-05,69474461693558
bonk,1731459600,2024-11-12 17:00:00,2417828491,80,3.435794015e-05,0.8715,3.4862289925804e-05,126,0.08201,3.4862289925804e-05,68,65,95,2530,2320797770,285386,1523,1,3.4862289925804e-05,69474461693558
bonk,1731463200,2024-11-12 18:00:00,2318713837,79,3.277584132e-05,0.9212,3.3478077999669e-05,121,0.07867,3.3478077999669e-05,67,62,80,2479,2366550965,258013,1469,2,3.3478077999669e-05,69474461693558
bonk,1731466800,2024-11-12 19:00:00,2368022097,82,3.364047863e-05,0.8915,3.411375097e-05,135,0.08084,3.381962396e-05,67,64,99,2484,2404004139,251174,1504,1,3.4118165819258e-05,69474461693558
bonk,1731470400,2024-11-12 20:00:00,2193728235,80,3.143647879e-05,0.9662,3.1771683139635e-05,128,0.07569,3.1771683139635e-05,69,53,91,2686,2421780904,249914,1559,4,3.1771683139635e-05,69474461693558
bonk,1731474000,2024-11-12 21:00:00,2257822230,81,3.212687939e-05,0.9542,3.2342092601127e-05,113,0.07818,3.2342092601127e-05,67,59,73,2519,2347622506,239453,1500,20,3.2342092601127e-05,69474461693558
bonk,1731477600,2024-11-12 22:00:00,2210904654,81,3.119273948e-05,0.956,3.193230970802e-05,102,0.0771,3.193230970802e-05,66,51,68,2551,2201408542,219370,1486,39,3.193230970802e-05,69474461693558
bonk,1731481200,2024-11-12 23:00:00,2299953767,81,3.21663803e-05,0.964,3.3146971168176e-05,91,0.08028,3.229887402e-05,67,51,68,2445,2181788690,193838,1446,34,3.3146971168176e-05,69474461693558
bonk,1731484800,2024-11-13 00:00:00,2307716149,81,3.277539339e-05,0.9211,3.3270520537665e-05,96,0.07973,3.3270520537665e-05,68,57,64,2345,2120023888,178000,1410,87,3.3270520537665e-05,69474461693558
bonk,1731488400,2024-11-13 01:00:00,2338875689,80,3.228707868e-05,0.8404,3.3654987879855e-05,91,0.08093,3.297777912e-05,66,61,71,2144,2074876852,165334,1305,20,3.3654987879855e-05,69474461693558
bonk,1731492000,2024-11-13 02:00:00,2341650235,82,3.266805814e-05,0.7772,3.3774628609062e-05,102,0.08087,3.375648344e-05,67,77,54,1991,2000978059,166577,1181,7,3.3774628609062e-05,69474461693558
bonk,1731495600,2024-11-13 03:00:00,2416609678,81,3.366842239e-05,0.7576,3.474e-05,198,0.0832,3.385389848e-05,67,91,145,2066,2000635668,204513,1222,2,3.474e-05,69474461693558
bonk,1731499200,2024-11-13 04:00:00,2684019701,82,3.484179003e-05,0.7797,3.854e-05,191,0.09226,3.498530123e-05,70,103,124,2162,2197884097,211525,1251,5,3.854e-05,69474461693558
bonk,1731502800,2024-11-13 05:00:00,2580048834,82,3.6844121e-05,0.843,3.717e-05,208,0.08865,3.717e-05,73,105,157,2400,2310237995,268751,1357,9,3.717e-05,69474461693558
